external_gene_name,12039-JR-1,12039-JR-10,12039-JR-11,12039-JR-12,12039-JR-13,12039-JR-14,12039-JR-15,12039-JR-16,12039-JR-17,12039-JR-18,12039-JR-19,12039-JR-2,12039-JR-3,12039-JR-4,12039-JR-5,12039-JR-6,12039-JR-7,12039-JR-8,12039-JR-9
Tubb5,11944,20083,19529,19407,18003,17929,19176,17273,19604,19349,18827,14602,22151,15406,20374,15998,20192,16115,17253
Ell2,1428,1703,911,1494,1150,1394,1419,1618,1736,1810,1762,1188,1976,1161,1972,1272,2004,1593,1270
Jup,841,1647,1496,1719,1397,1708,1575,1373,1696,1730,1523,1429,2309,1387,1603,2042,2083,1351,1414
Fkbp10,2867,4032,5376,4225,4247,3697,4230,3647,4376,3374,3339,2811,4428,3377,4083,3990,3708,3501,3826
Klhl10,10,2,6,7,4,10,8,11,12,15,6,6,10,15,8,12,7,12,6
Mnx1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Nom1,761,940,804,978,767,936,894,894,1023,971,1010,699,1213,782,1035,915,1120,878,789
Ergic1,2746,5035,4252,5000,4479,4487,4971,4454,5363,4953,4651,3580,6177,4196,5682,4635,5573,4680,4062
Tnk1,29,16,13,19,12,20,14,16,20,99,27,22,82,12,38,24,38,25,17
Acap1,376,193,80,141,95,131,117,122,118,172,136,122,125,113,148,130,138,141,118
Tcea3,51,86,98,76,63,59,189,69,115,93,143,75,111,68,93,182,83,69,71
Csn3,0,0,0,0,1,0,0,0,0,990,8,0,152,1,158,0,0,0,1
Ifrd1,950,1493,1166,1520,1190,1558,1506,1430,1715,1747,1766,1116,1838,1435,1817,1315,1904,1598,1295
Stk38l,368,463,427,400,420,461,414,408,473,569,460,319,560,408,503,430,597,435,388
Brpf1,2088,2449,2048,2460,1987,2484,2130,2045,2470,2097,2120,1634,2671,1848,2282,2146,2637,1934,2073
Akr1b3,1379,2275,1443,2144,1835,2252,2250,2017,2424,2568,2708,1782,2787,1953,2560,2057,2518,2086,1914
Hoxc13,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,46,0,0,1
Hoxc11,28,9,1,11,4,33,0,5,0,1,0,15,27,3,6,4,26,29,9
Hoxc8,167,202,225,213,217,237,262,211,302,369,274,192,299,212,211,257,203,200,178
Hoxc6,237,308,385,339,230,291,341,234,292,246,251,219,407,245,288,259,284,240,258
Gstt1,206,250,195,268,176,325,213,227,287,344,317,203,379,193,271,281,337,214,190
Gstt3,191,272,257,276,243,270,214,265,245,308,249,176,290,229,228,249,272,220,208
Ddt,194,272,250,263,191,296,289,257,241,344,331,234,377,249,323,210,333,270,250
Tat,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Marveld3,1,1,1,0,0,0,0,0,1,55,0,5,26,0,8,3,0,2,1
Ddx18,703,960,808,918,753,833,890,842,994,897,938,691,1111,792,972,846,1065,840,772
Ubl3,3241,4659,3035,4405,3541,4230,4285,3936,4429,4747,4983,3263,5500,3995,5013,4010,5406,4266,3707
Gramd3,619,949,820,952,874,766,878,781,937,892,903,642,1193,783,955,878,970,896,899
Eef1e1,218,330,250,340,271,304,321,314,341,389,362,245,375,276,367,274,362,264,257
Akt1,6043,8815,8092,8822,7463,7928,7848,7461,8429,8235,8523,5965,9839,7042,8446,7795,8882,7279,7440
Cldn15,41,46,53,47,43,100,61,40,55,84,89,49,81,32,55,40,106,36,45
Il16,642,645,430,566,484,630,539,614,585,685,653,501,926,561,661,598,745,636,520
Tcirg1,12635,18061,11292,16310,12605,15948,13854,13959,16703,12690,15913,12343,18035,12884,15047,14525,18432,11197,15139
Naglu,2809,4240,3117,3954,3171,3616,3274,3165,3477,2959,3319,3043,4581,2810,3603,3326,4356,3047,3112
Coasy,450,665,578,605,500,702,590,624,608,824,759,548,909,494,671,588,766,558,547
Smo,1331,1967,2169,1987,1783,1859,1966,1670,2016,1952,1552,1429,2343,1572,1991,2007,2023,1534,1751
Tspan33,37,93,48,56,33,74,50,56,61,88,90,42,67,46,63,55,66,42,48
Crnkl1,571,723,515,698,543,592,642,640,769,792,821,460,888,559,833,667,771,734,544
Rin2,3239,5006,2766,4388,3589,4196,4160,4368,5210,5065,5283,3479,5875,3845,4878,4479,5561,4498,3964
Folh1,51,39,7,25,14,27,22,27,17,30,36,25,51,18,32,36,39,23,15
Chordc1,561,750,490,748,588,651,839,651,839,940,837,530,1031,664,1033,666,816,671,563
Rtcb,1293,1489,1091,1495,1277,1387,1487,1472,1622,1733,1554,1126,1951,1387,1835,1511,1737,1555,1355
Pwp1,531,739,391,680,519,635,635,629,792,698,681,531,893,601,811,640,784,684,598
Fbxo7,491,574,406,567,489,556,550,556,615,712,524,447,726,514,700,555,696,524,482
Capns1,4551,8210,5832,7714,6748,6868,7835,6983,7854,8323,8200,5686,9084,6548,8025,7051,8361,7107,6789
Lrp3,557,937,1435,1002,807,1074,981,712,1001,865,847,714,1355,834,926,1056,952,759,761
Dsg4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,73,0,0,0
Evx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folr1,7,22,29,25,20,18,13,22,23,59,25,24,37,16,34,23,22,24,26
Clpb,467,738,610,745,614,730,789,661,782,818,833,539,949,640,769,740,877,651,686
Septin7,2372,3387,2491,3578,2995,3005,3560,3388,4290,4256,3981,2377,4410,3333,4810,3205,4169,4279,3058
Zdhhc4,458,714,496,644,542,683,655,568,595,642,605,487,767,515,624,610,713,517,643
Rac1,5425,7734,6241,7746,6557,6970,7957,7142,8577,8471,8123,5700,9914,6849,9139,7105,8937,7724,6452
Nup214,1913,2768,2289,2310,2039,2452,2417,2093,2638,2377,2364,1879,3077,2212,2420,2451,2908,1870,2226
Aif1l,277,185,271,257,181,181,226,173,234,262,176,132,237,180,193,226,189,272,156
Cpa3,182,146,114,220,182,211,174,124,177,228,106,129,408,200,179,182,197,294,122
Ltbp1,1359,1926,2973,2504,2424,1949,2551,1776,2558,2017,1749,1231,2760,2230,2320,2794,2129,2051,1732
Ugp2,2380,3552,2461,3654,3321,3062,3852,3192,4127,4222,4104,2344,4197,3202,4671,3131,4858,4497,2823
Kcnh6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Trmt1,724,1001,797,921,733,935,919,849,993,867,926,673,1156,768,922,1018,1095,759,903
Nacc1,2084,3109,2486,2996,2514,2937,2849,2640,2954,2844,2764,2219,3517,2432,2926,2682,3079,2322,2578
Nfix,4020,6772,8569,6635,6031,6418,7567,5587,7150,6409,5892,5019,8316,6079,6326,7659,6922,6103,5835
Slc1a5,1618,2196,2736,2383,2095,5835,3273,2680,3135,7347,5328,2883,5484,2403,3313,2752,5317,2311,2323
Uba1,6064,8725,6542,8506,7238,8220,8639,7735,8805,8918,8580,6386,10604,7304,9151,8238,9533,7704,7375
Vwf,4838,4095,3972,4659,3990,4497,4364,3644,5330,3770,4345,3412,6040,3983,4136,4597,5201,3436,3876
Siae,738,1188,653,1077,923,1046,1015,977,1107,1147,1092,773,1284,949,1291,990,1271,1047,962
Vsig2,58,51,28,28,30,37,45,39,43,61,53,52,65,40,53,31,56,15,56
Esam,691,422,460,485,481,534,584,504,705,592,613,463,715,475,590,637,602,293,555
Spa17,0,2,5,2,2,0,7,1,3,1,1,1,4,3,5,3,4,6,3
Fam50a,516,838,763,786,636,762,749,690,742,696,762,592,948,706,746,669,885,641,701
Emd,458,658,615,667,567,638,696,633,694,722,710,535,854,535,761,554,711,626,608
Taco1,121,204,126,175,129,187,219,145,169,182,202,135,200,140,214,157,218,166,162
Grik3,34,34,15,31,20,32,27,26,62,75,34,14,57,30,45,52,46,42,44
Gria3,799,1009,538,1026,690,879,903,872,1166,1029,1061,741,1280,788,1257,804,1266,1050,987
Npas1,14,9,17,23,11,14,10,9,17,13,10,15,19,17,10,23,17,16,12
Sipa1l2,2646,3057,2834,2912,2478,2838,2764,2623,3146,2405,2546,2267,3573,2306,3027,2364,3036,2195,2679
Ap4e1,586,687,518,675,569,628,616,589,846,802,733,503,909,616,904,644,817,715,564
Blvra,683,1295,730,1306,990,1195,1094,1183,1235,1285,1413,1003,1512,1058,1425,1090,1617,1128,1072
Pdzd4,257,318,329,320,271,274,285,242,332,247,244,237,321,265,280,295,265,243,238
Srpk3,42,36,25,25,32,36,95,26,47,20,67,24,45,27,27,79,41,24,26
Idh3g,811,1308,857,1173,1016,1287,1602,1200,1344,1659,1728,884,1592,1089,1277,1262,1523,1110,1084
Pnck,21,34,16,51,30,52,38,41,33,53,79,39,47,28,40,34,51,26,37
Ssr4,1017,1238,1036,1330,1152,1232,1271,1212,1363,1465,1480,928,1539,1125,1494,1164,1422,1247,1220
Bcap31,2866,4559,2813,4715,3617,4574,3880,4033,4128,4484,4465,3407,5110,3296,4892,3726,5529,4040,3657
Fam98a,550,757,601,786,635,664,809,675,856,842,797,462,959,713,961,796,798,704,663
Ltbp2,9855,6890,5099,6210,5408,5622,5800,5822,7280,8438,6217,5728,5540,5151,6201,5654,6159,5876,5939
Kmt2a,5634,7262,6561,7117,5660,6879,7343,5420,7951,6045,6372,5150,8610,6509,7128,6867,8648,5832,6333
Ift46,569,841,745,902,784,799,816,732,929,882,890,579,966,753,843,769,927,739,813
Tmem25,16,15,13,17,26,13,44,20,33,22,32,14,36,16,19,20,24,15,28
Cd3g,104,12,2,12,8,14,5,18,10,31,28,5,13,3,15,14,11,16,19
Trappc6a,359,503,617,624,531,563,476,519,481,565,483,402,647,408,573,511,669,508,462
Supt6,3033,4337,3529,4052,3276,4040,4015,3499,4369,3846,3991,2998,4826,3418,4172,3928,4478,3447,3520
Spag5,119,170,126,158,129,167,146,128,165,178,195,161,233,118,162,144,163,139,146
Foxn1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,23,1,0,0
Unc119,386,606,354,546,456,520,401,495,489,635,699,444,601,402,538,410,699,397,455
Rab34,681,978,908,1104,863,1094,989,930,1033,1147,1074,776,1249,933,1038,1068,1295,1027,961
Sdf2,682,919,828,968,785,929,846,830,879,1013,945,627,1127,786,1088,898,974,870,710
Ccne1,92,140,124,124,109,114,111,89,132,129,135,111,172,108,138,118,154,97,119
Hsf2bp,10,18,11,13,8,18,18,16,13,13,26,11,12,12,14,18,13,21,8
Bbc3,147,183,302,188,176,217,180,182,205,170,212,141,219,202,174,249,191,189,171
Mybpc3,59,60,21,31,21,39,32,41,39,28,41,26,35,31,39,28,55,27,27
Psmc3,1586,2278,2050,2404,1939,2349,2341,2026,2204,2337,2438,1721,2567,1819,2291,2028,2427,2047,2014
Acp2,3596,4511,2260,4187,3211,3584,3589,4004,4418,4090,4459,2806,4909,3453,4594,3596,5006,3758,3313
Rapsn,22,11,4,9,6,7,25,13,29,13,19,1,22,4,11,38,14,4,7
Slc39a13,1351,1564,1999,1674,1618,1565,1712,1273,1716,1296,1228,1188,1855,1346,1630,1465,1506,1309,1516
Celf2,3280,4544,2755,4217,3246,4413,4427,3810,5139,5151,5085,3103,5845,4148,5313,4208,5846,4588,3757
Nr1h3,638,861,557,798,482,859,710,749,795,982,1053,667,1079,674,905,727,1073,609,647
Ddb2,127,118,70,138,102,139,121,126,178,185,148,82,186,111,127,130,188,137,113
Spi1,3195,4659,3755,4372,3332,4374,3752,4069,4070,3717,4373,3598,5197,3544,4307,3666,4887,3631,3699
Sf3a1,1179,1874,1855,1827,1549,1717,1769,1528,1828,1704,1551,1351,2100,1458,1833,1657,1813,1420,1526
Stat6,4536,6009,5297,6292,5283,5979,5536,5252,6122,5347,5442,4169,7251,4831,6258,5179,6479,5192,5206
Clgn,3,2,2,6,5,4,3,1,5,10,8,4,6,4,5,2,4,5,3
Napsa,842,814,435,802,573,800,732,737,808,752,849,595,926,580,964,694,1055,787,665
Vrk3,741,788,566,747,571,714,697,610,828,784,806,561,970,634,804,696,823,643,629
Smg9,418,499,441,501,370,438,435,424,528,390,439,374,507,368,445,430,552,382,431
Paxip1,695,910,793,843,704,834,867,747,984,774,735,628,944,734,788,802,841,700,783
Rmnd5a,2021,2668,1808,2893,2146,2580,2904,2457,3174,3512,3122,1866,3765,2483,3444,2741,3521,3028,2280
Mov10,1026,1437,986,1065,896,1250,1088,1023,1142,1005,1092,927,1299,974,1160,1229,1254,764,976
Ppm1j,59,73,85,82,77,67,115,80,83,92,138,74,76,69,92,118,84,58,81
Rhoc,3934,7601,6920,8899,6748,7566,7208,7290,7284,7083,7829,5811,8447,6338,7895,6705,8788,6993,6707
Prr27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tead3,554,783,931,755,721,610,694,544,797,654,518,553,902,566,699,738,741,664,604
Ppard,929,926,944,844,724,966,945,728,930,780,799,683,1105,783,838,978,969,711,829
Def6,500,667,577,550,505,501,484,453,512,441,546,418,637,440,492,477,533,456,429
Peg3,1403,2305,1348,1588,1117,2146,2257,1981,2389,2803,2675,1115,2270,1664,2253,2310,2509,1602,1708
Zim1,176,382,172,217,159,229,406,319,379,415,459,137,272,299,457,473,383,255,280
Metrn,278,385,330,330,280,353,302,310,355,345,323,278,380,310,376,353,398,272,337
Lmf1,791,1078,844,955,844,866,916,802,1025,900,966,799,1181,754,934,945,1018,799,800
Ciao3,650,894,656,864,775,879,817,809,901,814,898,654,1021,638,1004,828,989,792,732
Angptl4,1204,1959,2627,1990,1797,3209,2193,2254,2296,3505,3330,1861,2904,1805,2428,1473,2427,1716,1876
Dbf4,184,252,144,226,170,194,256,227,292,243,247,188,318,216,255,204,272,267,200
Daxx,647,719,519,526,488,747,584,558,657,509,576,540,818,516,699,645,683,502,498
Cd320,156,233,248,298,223,287,255,258,231,270,315,190,324,175,281,201,294,220,231
Ipo4,1838,2867,2905,2594,2353,2754,2588,2321,2710,2458,2498,1919,3078,2196,2612,2587,2623,2069,2407
Tm9sf1,1523,2081,1755,2024,1735,1929,1842,1750,1837,2011,1788,1497,2471,1647,2085,1871,2026,1768,1765
Rec8,9,3,3,6,7,5,5,2,6,2,2,4,8,3,5,2,3,3,9
Irf9,1511,1759,1094,1363,1202,1607,1231,1337,1440,1432,1495,1214,1713,1217,1662,1476,1516,1099,1180
Gmpr2,391,594,380,633,500,533,538,515,596,605,567,391,752,463,619,531,559,586,493
Mdp1,415,449,358,491,408,455,430,482,532,507,490,353,592,429,615,470,525,460,440
Dhrs1,1046,1645,1087,1484,1360,1439,1481,1391,1587,1619,1508,1166,1823,1387,1657,1396,1678,1430,1309
Ncan,0,0,0,0,0,4,2,2,0,19,1,9,14,1,0,5,3,0,1
Tmem161a,505,766,792,773,648,753,771,639,751,706,662,571,946,595,772,718,782,605,650
Armc6,181,276,299,260,279,244,283,224,281,273,262,167,322,243,315,233,276,213,245
Borcs8,179,340,262,294,257,291,290,293,294,331,302,248,405,257,301,276,323,282,253
Slc25a42,139,209,206,205,188,245,277,178,207,274,227,191,305,161,209,241,265,170,190
Snx9,3109,4758,4397,4952,3976,4506,4209,3942,4382,4221,4233,3090,5410,3672,4462,4250,5179,4197,3936
Ranbp3,1396,1821,1622,1829,1477,1774,1819,1525,1820,1685,1872,1269,2044,1483,1740,1729,1951,1455,1481
Ndufa11,460,768,697,694,658,778,871,674,814,789,855,616,862,580,718,777,740,621,712
Bmp8b,10,3,6,10,5,7,15,11,6,9,11,7,13,8,8,12,10,4,22
Nr2f6,803,970,1129,1015,869,989,885,843,956,987,880,777,1329,781,1060,1006,1001,885,925
Use1,912,1356,1195,1409,1063,1468,1265,1213,1236,1334,1364,1028,1667,1065,1328,1338,1583,1230,1125
Ocel1,679,849,762,863,768,869,798,634,824,792,774,713,1113,735,822,720,820,653,749
Dyrk1b,351,468,545,509,440,504,701,384,509,502,619,371,584,392,437,542,487,396,402
Braf,1926,2252,1446,2275,1895,2001,2083,2089,2673,2676,2447,1482,2812,1932,2800,2091,2817,2270,1869
Ndufb2,299,398,299,415,350,374,470,342,385,501,424,295,527,353,489,370,446,338,347
Hltf,654,854,514,848,682,624,845,795,961,1068,1020,519,1113,864,1167,834,992,968,716
Prpf6,1100,1421,1128,1532,1141,1338,1335,1226,1439,1499,1395,1068,1632,1092,1531,1308,1638,1344,1111
Rgs19,880,1115,832,1043,877,1101,1011,1054,1217,1105,1080,805,1358,850,1207,1072,1333,1037,926
Rgs20,20,23,34,20,25,25,22,37,39,33,35,19,36,23,21,33,35,38,28
Abhd3,62,51,32,57,51,44,60,44,67,73,62,52,78,39,50,48,79,68,46
Snrpd1,214,413,271,359,316,328,341,371,371,408,354,236,405,331,421,299,450,339,320
Tchp,304,326,325,307,293,309,283,253,325,266,257,242,389,256,287,307,324,278,288
Tiam1,2366,2733,2622,2893,2303,2663,2429,2185,2650,2128,1992,1995,3139,2157,2555,2484,2805,2396,2547
Tsc2,2025,3168,2685,3176,2549,3104,3115,2520,3324,2898,3100,2396,3902,2695,2997,2989,3490,2403,2708
Rpl3l,16,18,23,20,18,23,604,19,152,94,367,18,47,38,57,417,45,40,31
Slc9a3r2,615,897,1056,966,788,1067,970,835,1004,989,966,646,1061,808,837,809,1025,657,884
Puf60,1600,2371,2103,2283,1888,2203,2202,2137,2404,2336,2276,1742,2699,1941,2417,2179,2397,1885,1974
Golga2,2111,3306,3548,3343,2843,3039,2961,2773,3224,2789,2806,2369,3564,2549,3005,3096,3372,2771,2791
Uck1,551,754,663,764,640,1040,723,711,740,1541,1182,689,1439,672,908,738,1156,628,649
Scin,52,109,79,93,78,58,135,96,129,109,95,70,108,108,94,107,60,72,60
Ikzf4,61,41,45,53,23,20,36,28,34,61,33,34,57,40,49,39,36,31,36
Mien1,344,495,406,551,351,554,504,495,548,580,528,371,673,443,560,426,621,488,430
Pon1,0,3,8,5,0,34,3,9,11,64,16,17,43,6,18,1,32,17,6
Axl,9015,11388,14679,12774,12104,11402,13593,10830,13811,11565,10499,6786,13054,10951,11441,13347,11370,11921,10061
Tgfb1,4053,5681,5204,5026,4176,4914,4774,4668,5524,4945,5173,3987,6181,4246,5084,4589,5709,4090,4559
Ccdc97,1044,1307,1468,1299,1167,1419,1326,1161,1384,1220,1179,1001,1439,1121,1215,1333,1405,1016,1141
Zfp40,179,277,138,264,193,239,256,299,406,398,362,213,341,273,370,286,367,332,248
Akap8l,1244,1402,1578,1370,1069,1502,1284,1228,1498,1341,1316,1087,1815,1243,1389,1431,1550,1078,1230
Shh,4,1,1,1,7,2,2,2,9,1,0,2,2,6,1,8,3,2,2
Pdcd2l,212,317,295,301,279,337,278,285,279,302,320,225,363,235,309,262,349,291,245
Gtf2f1,469,745,696,682,573,714,736,579,685,672,699,502,832,565,722,679,766,601,589
Clpp,213,317,261,372,285,379,326,359,343,422,448,244,449,283,346,344,387,297,257
Alkbh7,67,114,79,101,88,98,96,124,124,125,139,77,149,111,123,95,104,103,96
Pspn,3,2,1,5,0,1,1,2,1,2,0,2,1,1,1,1,5,1,4
Dennd1c,818,735,543,635,546,728,522,583,684,618,617,528,714,540,588,633,687,545,556
Med6,137,209,101,211,150,143,171,174,195,211,213,126,195,158,193,106,223,211,152
Prkd1,142,133,197,172,195,186,214,190,229,291,240,147,233,149,212,184,248,152,172
Lcp2,1645,1684,842,1426,1241,1535,1395,1492,1801,1648,1724,1194,1990,1329,1796,1428,1885,1569,1340
Cse1l,841,1061,650,1045,952,928,1291,1135,1481,1621,1483,801,1442,1041,1526,1178,1386,1295,993
Naa20,794,1220,919,1233,965,1090,1062,1177,1242,1188,1277,897,1541,1054,1504,1090,1470,1286,992
Prkra,293,451,307,472,374,392,440,426,483,527,513,327,597,328,520,437,501,482,401
Fkbp7,313,567,494,528,464,445,623,521,583,585,515,348,631,470,677,554,584,584,448
Plekha3,791,1026,895,1013,902,1033,1178,943,1270,1177,1196,693,1259,961,1248,978,1179,1108,947
Ykt6,2406,3890,3104,4045,3317,3525,3371,3415,3740,3328,3407,2701,4310,3049,3975,3448,4381,3272,3423
Baz1b,3919,4664,4019,4502,3774,4497,4515,3868,4874,4622,4415,3235,5776,3739,5187,4362,5297,3964,3963
Pex6,679,968,1049,955,702,959,861,765,913,940,891,781,1224,719,945,948,992,700,734
Mrpl2,376,634,508,523,427,593,538,511,490,586,623,444,641,465,516,586,587,485,469
Mea1,387,655,722,705,621,729,656,582,666,700,698,506,706,512,726,647,666,562,607
Gnmt,8,7,10,10,12,12,9,9,9,6,18,8,10,7,13,8,15,4,12
Grin2d,187,251,429,293,250,288,252,187,300,198,214,221,343,237,264,273,258,235,222
Kdelr1,1365,2051,1832,2063,1935,1859,2101,1952,2181,2293,1984,1502,2503,1848,2317,1977,2288,1989,1736
Tmem143,224,314,228,287,262,326,360,246,331,443,376,285,411,257,319,309,392,279,279
Pdxk-ps,0,2,3,2,3,6,4,1,7,5,5,2,1,7,2,0,9,8,2
Ggct,104,74,45,62,43,86,53,61,81,74,64,57,95,85,89,82,75,65,70
Jag2,336,178,166,180,202,162,231,173,275,269,229,199,365,129,224,277,193,128,229
Btbd6,327,478,371,409,305,386,407,331,477,435,408,289,580,328,405,422,436,374,372
Nudt14,85,130,85,120,96,124,110,91,108,115,113,84,149,72,126,98,100,92,109
Epdr1,461,568,816,666,740,527,982,601,851,662,687,393,750,616,736,755,641,682,547
Flii,3746,5729,5413,5467,4871,5508,5460,4618,5684,5178,5463,4116,6594,4501,5384,5181,5745,4430,4767
Top3a,372,417,312,428,308,388,353,350,518,430,389,299,462,335,398,360,447,387,341
Atg4d,588,699,561,683,547,658,664,578,673,659,655,538,851,551,705,672,743,601,551
Qtrt1,160,205,198,219,188,216,215,162,207,194,169,169,218,150,226,210,259,167,207
Plin4,401,235,1353,429,205,10849,2916,2158,2318,10228,8588,4175,7225,1544,2460,1424,7927,1448,1225
Hdgfl2,785,981,1135,914,827,1080,958,926,1047,906,928,709,1231,835,1004,1047,1026,848,860
Chaf1a,325,445,378,401,369,413,422,383,525,378,361,303,490,337,415,386,376,311,405
Adprh,1283,1879,1780,1971,1559,1751,1618,1653,1601,1756,1542,1219,2205,1422,1770,1695,1896,1585,1434
Tmem39a,758,959,864,958,887,898,969,769,962,933,832,692,1194,816,1150,825,917,808,843
Timmdc1,210,350,319,358,264,369,311,285,293,390,301,241,422,217,337,342,351,287,260
Pla1a,1170,1448,1549,1609,1219,1206,960,1051,1095,1204,1177,864,2010,1340,1616,1588,1385,1409,886
Mcm2,427,801,525,606,544,553,545,616,671,662,718,546,834,544,753,565,675,498,602
Tpra1,1422,2198,1370,2156,1472,2097,1774,1716,1958,1693,2061,1608,2491,1521,1928,1805,2302,1602,1695
Nab1,1513,1758,1447,1780,1406,1560,1697,1559,1875,1800,1728,1224,2181,1464,1961,1629,1924,1660,1569
Adgre5,8057,11493,8394,10229,9022,10317,10921,8827,10951,8681,9619,7246,10812,8064,10204,8964,11054,8479,9445
Il17ra,2747,2159,2067,2115,1573,2269,1773,1674,2127,1771,1622,1661,2616,1682,2103,1701,2097,1839,1545
Lamb1,9781,11596,17916,12673,12712,10572,14703,10714,13643,11521,10982,7596,13673,11497,13235,13468,11514,10047,11371
Kcnn1,51,77,94,97,102,86,112,90,95,108,82,54,108,63,92,103,96,93,66
Arrdc2,231,266,217,240,184,278,302,260,324,265,303,192,307,222,257,303,299,197,245
Ppp1r17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd36,14346,38191,14933,43681,27462,36181,33219,39633,42010,48434,55016,29016,56183,35301,53129,33678,64607,48127,32301
Map2k7,1089,1557,1259,1436,1229,1393,1398,1288,1448,1470,1374,1070,1815,1254,1422,1392,1585,1351,1318
Timm44,575,813,692,764,596,843,796,692,785,783,797,579,944,626,849,783,840,725,626
Ap2a2,6535,10262,9160,10697,8975,10646,9381,9098,10729,10791,9176,7370,14082,8725,11093,9501,10902,9797,8367
Pnkp,592,685,588,711,536,700,580,636,669,680,649,507,858,571,704,626,718,611,577
Med25,1195,1755,1820,1568,1396,1692,1585,1324,1654,1544,1467,1289,2049,1314,1504,1491,1770,1252,1524
Bcam,435,699,750,709,663,755,772,652,790,786,829,519,994,614,644,829,909,532,577
Clptm1,2275,3567,2965,3278,2790,3194,3373,2945,3515,3498,3638,2467,3973,2640,3476,2951,3757,2832,2808
Relb,1048,876,982,860,804,1091,883,853,880,782,824,749,1040,777,918,799,867,790,800
Tomm40,942,1371,1431,1418,1257,1477,1290,1227,1354,1336,1321,1105,1633,1035,1350,1322,1405,1079,1189
Apoe,26539,32362,29909,26966,19514,31527,23723,26173,24498,34072,25376,20953,39430,23425,25098,29167,28800,25617,20433
Apoc2,38,8,4,3,0,1,5,3,3,6,0,3,2,2,0,2,1,4,5
Hbp1,2013,2470,1783,2565,1993,2362,2626,2262,2844,2983,2990,1644,3127,2165,3052,2274,3079,2649,2089
Prkar2b,431,417,404,489,392,1143,563,636,579,1680,1119,619,1129,523,775,453,1214,661,455
Cdkn1b,1008,1123,926,1200,1016,1090,1180,841,1237,1343,1172,806,1495,1017,1370,1025,1266,1186,971
Klf4,1636,2747,6337,3298,3393,3440,3376,2436,2985,2194,2030,1953,3503,2523,2418,3323,2498,2762,2559
Ap1m1,990,1460,1253,1399,1227,1322,1480,1340,1615,1466,1450,1004,1641,1241,1466,1396,1606,1365,1333
Rab8a,1436,1974,1567,1881,1651,1799,1676,1817,1851,1946,1991,1299,2367,1516,2005,1656,2065,1723,1568
Hmgn2,439,619,451,502,402,495,540,547,572,590,611,460,616,435,596,497,559,444,490
Fam32a,1273,1767,1441,1681,1436,1678,1685,1619,1831,1827,1631,1195,2075,1498,2006,1551,1929,1725,1402
Elf3,0,0,0,0,2,0,2,0,2,67,0,0,35,0,9,8,0,0,0
Cyp2c29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stard3nl,627,736,547,765,595,766,699,744,803,864,820,603,991,703,894,725,881,802,707
Stk11,1697,2179,2052,2179,1727,2283,2166,1932,2207,2144,2083,1617,2856,1784,2130,2228,2318,1897,1796
Efna2,45,67,75,68,53,61,91,69,56,80,56,45,85,51,75,77,70,67,46
Atp5d,1326,2008,1628,1976,1653,1930,2375,1774,1923,2406,2261,1551,2564,1678,2095,2046,2192,1906,1661
Ppp5c,799,1244,1074,1319,1096,1267,1294,1198,1299,1329,1358,968,1552,1084,1342,1125,1362,1124,1151
Cdk12,2260,2817,2254,2615,2250,2694,2550,2616,3216,2853,2830,1993,3279,2372,2944,2535,3133,2582,2437
Lipe,484,411,1075,476,334,4396,1194,1128,1153,6108,4229,1919,4043,994,1427,684,3436,817,708
Pafah1b2,1962,2730,2117,3007,2483,2431,2604,2506,2948,3117,2850,2059,3474,2554,3483,2529,3294,2804,2375
Tbc1d8,879,805,557,612,517,631,682,645,731,736,775,490,849,557,710,724,793,535,584
Cnot11,478,639,458,528,444,508,541,519,655,607,609,446,745,407,676,509,630,493,517
Slc2a3,346,384,517,607,530,513,546,386,361,420,298,345,446,397,595,379,529,473,403
Foxj2,1127,1541,1454,1508,1272,1449,1611,1238,1594,1465,1387,1040,1703,1230,1426,1517,1679,1261,1350
Sri,1520,1934,1483,1919,1723,1777,1850,1808,2026,2146,1949,1358,2293,1585,2253,1734,2139,1959,1696
